,Date,High,Low,Open,Close,Volume,Adj Close,Name
0,2017-10-04,65.41999816894531,64.44999694824219,64.5,65.19000244140625,4011000.0,59.60148239135742,ITUB
1,2017-10-05,66.16999816894531,64.91999816894531,64.95999908447266,65.91000366210938,4504400.0,60.259761810302734,ITUB
2,2017-10-06,66.16000366210938,65.19000244140625,65.91999816894531,65.62999725341797,3411200.0,60.00374984741211,ITUB
3,2017-10-09,66.4800033569336,65.37999725341797,65.61000061035156,66.44999694824219,3157100.0,60.753456115722656,ITUB
4,2017-10-10,67.37999725341797,66.55999755859375,66.63999938964844,67.08000183105469,3571500.0,61.32946014404297,ITUB
5,2017-10-11,67.41999816894531,66.91999816894531,67.12999725341797,67.19999694824219,2879800.0,61.43915939331055,ITUB
6,2017-10-12,67.44000244140625,66.77999877929688,66.97000122070312,66.86000061035156,2727900.0,61.12832260131836,ITUB
7,2017-10-13,68.0199966430664,67.0,67.37999725341797,67.94000244140625,2997800.0,62.1157341003418,ITUB
8,2017-10-16,68.31999969482422,67.30000305175781,67.63999938964844,68.23999786376953,2552000.0,62.39000701904297,ITUB
9,2017-10-17,68.5,67.81999969482422,67.83000183105469,68.12999725341797,1877900.0,62.2894401550293,ITUB
10,2017-10-18,68.16000366210938,67.05000305175781,68.16000366210938,67.45999908447266,2605700.0,61.67688751220703,ITUB
11,2017-10-19,67.37999725341797,65.63999938964844,67.33000183105469,65.79000091552734,4742800.0,60.150047302246094,ITUB
12,2017-10-20,66.66999816894531,65.70999908447266,66.29000091552734,65.87999725341797,2640200.0,60.232322692871094,ITUB
13,2017-10-23,66.2300033569336,65.55999755859375,65.80000305175781,66.0999984741211,2142200.0,60.4334716796875,ITUB
14,2017-10-24,66.41999816894531,65.93000030517578,66.25,66.41999816894531,2258000.0,60.726043701171875,ITUB
15,2017-10-25,66.66999816894531,65.72000122070312,66.41000366210938,65.83999633789062,2530600.0,60.19575119018555,ITUB
16,2017-10-26,66.87999725341797,66.23999786376953,66.23999786376953,66.5999984741211,2149500.0,60.890602111816406,ITUB
17,2017-10-27,67.72000122070312,66.0199966430664,66.5,67.20999908447266,2741500.0,61.44831848144531,ITUB
18,2017-10-30,67.33000183105469,65.98999786376953,67.20999908447266,66.0199966430664,2255500.0,60.360321044921875,ITUB
19,2017-10-31,66.80000305175781,66.05999755859375,66.16000366210938,66.38999938964844,2589200.0,60.69861602783203,ITUB
20,2017-11-01,66.66000366210938,64.1500015258789,66.58000183105469,64.56999969482422,5136600.0,59.034629821777344,ITUB
21,2017-11-02,65.68000030517578,64.18000030517578,64.56999969482422,65.19999694824219,5120100.0,59.61062240600586,ITUB
22,2017-11-03,65.63999938964844,65.20999908447266,65.33000183105469,65.43000030517578,1719000.0,59.82090759277344,ITUB
23,2017-11-06,66.4000015258789,65.37000274658203,65.37000274658203,65.66999816894531,3233200.0,60.04032897949219,ITUB
24,2017-11-07,67.80999755859375,66.0,66.87000274658203,66.37999725341797,3575300.0,60.68946075439453,ITUB
25,2017-11-08,66.05999755859375,65.16000366210938,65.88999938964844,65.93000030517578,2530400.0,60.278045654296875,ITUB
26,2017-11-09,66.45999908447266,65.58999633789062,65.66999816894531,66.18000030517578,2708700.0,60.50661087036133,ITUB
27,2017-11-10,66.05000305175781,63.599998474121094,65.79000091552734,64.66000366210938,4345200.0,59.116920471191406,ITUB
28,2017-11-13,66.0199966430664,64.44999694824219,64.45999908447266,65.9800033569336,2554300.0,60.323760986328125,ITUB
29,2017-11-14,66.33000183105469,65.22000122070312,65.93000030517578,66.0199966430664,2399000.0,60.360321044921875,ITUB
30,2017-11-15,66.18000030517578,65.41999816894531,65.88999938964844,65.77999877929688,2246700.0,60.140907287597656,ITUB
31,2017-11-16,66.27999877929688,65.68000030517578,66.0199966430664,65.81999969482422,2126400.0,60.17747497558594,ITUB
32,2017-11-17,66.30999755859375,65.61000061035156,65.79000091552734,66.22000122070312,1839200.0,60.543182373046875,ITUB
33,2017-11-20,66.4800033569336,65.9000015258789,66.29000091552734,66.12999725341797,1625600.0,60.46088790893555,ITUB
34,2017-11-21,67.30999755859375,66.4000015258789,66.75,67.0,2307600.0,61.256317138671875,ITUB
35,2017-11-22,66.98999786376953,66.45999908447266,66.69999694824219,66.79000091552734,1658500.0,61.47722244262695,ITUB
36,2017-11-24,66.83000183105469,66.3499984741211,66.66999816894531,66.70999908447266,1069600.0,61.4035758972168,ITUB
37,2017-11-27,67.16999816894531,66.08000183105469,66.76000213623047,66.16000366210938,3278300.0,60.89734649658203,ITUB
38,2017-11-28,67.05000305175781,66.04000091552734,66.37000274658203,66.51000213623047,2521300.0,61.21949768066406,ITUB
39,2017-11-29,66.62999725341797,65.47000122070312,66.51000213623047,65.69999694824219,3872900.0,60.47392654418945,ITUB
40,2017-11-30,65.98999786376953,64.30000305175781,65.41999816894531,65.63999938964844,5269900.0,60.418701171875,ITUB
41,2017-12-01,66.08999633789062,64.88999938964844,65.31999969482422,66.0,3611800.0,60.75006866455078,ITUB
42,2017-12-04,67.87999725341797,66.94999694824219,67.08000183105469,67.25,4100500.0,61.900634765625,ITUB
43,2017-12-05,67.11000061035156,65.7699966430664,67.02999877929688,65.94000244140625,2798900.0,60.69483947753906,ITUB
44,2017-12-06,66.58000183105469,65.66000366210938,65.9000015258789,66.05999755859375,3002900.0,60.80529022216797,ITUB
45,2017-12-07,66.43000030517578,65.87000274658203,66.02999877929688,66.18000030517578,2314900.0,60.915740966796875,ITUB
46,2017-12-08,67.12000274658203,66.31999969482422,66.31999969482422,66.91000366210938,1753500.0,61.587684631347656,ITUB
47,2017-12-11,67.08999633789062,66.66999816894531,66.76000213623047,67.02999877929688,2216000.0,61.69813919067383,ITUB
